interval_start_utc,interval_end_utc,net_load,renewables,renewables_to_load_ratio,load.load,load_forecast.load_forecast,fuel_mix.coal_and_lignite,fuel_mix.hydro,fuel_mix.nuclear,fuel_mix.power_storage,fuel_mix.solar,fuel_mix.wind,fuel_mix.natural_gas,fuel_mix.other,battery_discharge_to_load_ratio
2023-12-15 08:00:00+00:00,2023-12-15 09:00:00+00:00,29955.13333333333,8194.616666666667,0.2147956531001554,38149.750000000000,38204.14432017008,4955.091666666667,0.0,5111.758333333333,77.325,0.05833333333333333,8194.558333333332,19845.516666666666,0.13333333333333336,0.0020289821667478255
2023-12-15 09:00:00+00:00,2023-12-15 10:00:00+00:00,31008.28333333333,7292.049999999999,0.1903946389314186,38300.333333333333,37979.403711954765,5142.241666666666,0.0,5112.4,69.53333333333333,0.0,7292.049999999999,20718.516666666663,0.2666666666666666,0.0018168931627884684
2023-12-15 10:00:00+00:00,2023-12-15 11:00:00+00:00,32940.60833333333,6089.224999999999,0.1560524486960321,39029.833333333333,38734.943506876625,5573.091666666667,0.0,5112.316666666667,131.29166666666666,0.041666666666666664,6089.183333333333,22052.575,0.3333333333333333,0.003371009320311482
2023-12-15 11:00:00+00:00,2023-12-15 12:00:00+00:00,36069.066666666666,4866.099999999999,0.1189663640663731,40935.166666666667,40639.30682118734,6437.325000000001,0.0,5111.908333333332,135.025,0.0,4866.099999999999,24174.966666666664,0.36666666666666664,0.0033329425480749415
2023-12-15 12:00:00+00:00,2023-12-15 13:00:00+00:00,38980.2,4932.8,0.11227126587303397,43913.000000000000,43394.27830505371,7788.299999999998,0.0,5111.833333333333,215.3416666666667,0.0,4932.8,25623.625,0.3833333333333333,0.004908867782406221
2023-12-15 13:00:00+00:00,2023-12-15 14:00:00+00:00,39299.958333333336,6084.374999999999,0.13407372042847962,45384.333333333333,45179.21795399984,8381.408333333335,0.0,5111.691666666667,284.85,68.38333333333333,6015.991666666666,25485.20833333333,0.42500000000000004,0.006274918009215952
2023-12-15 14:00:00+00:00,2023-12-15 15:00:00+00:00,37789.25833333334,7976.825,0.17424677515527257,45766.083333333333,46033.70045979818,8035.508333333332,0.0,5111.191666666667,74.48333333333333,1479.4083333333335,6497.416666666667,24511.858333333334,0.4333333333333333,0.0016304914091698753
2023-12-15 15:00:00+00:00,2023-12-15 16:00:00+00:00,35696.45833333333,10669.125000000002,0.23008546445740863,46365.583333333333,46502.73826853434,7128.424999999999,0.0,5111.374999999999,26.883333333333336,4444.991666666667,6224.133333333332,23383.116666666665,0.4083333333333334,0.0005800875842175638
2023-12-15 16:00:00+00:00,2023-12-15 17:00:00+00:00,34400.18333333334,12239.816666666668,0.26243312527644164,46640.000000000000,46861.13762664795,5893.441666666667,0.0,5111.025,34.891666666666666,5970.583333333333,6269.2333333333345,23472.600000000002,0.33333333333333326,0.0007486834444563046
2023-12-15 17:00:00+00:00,2023-12-15 18:00:00+00:00,34199.71666666667,12414.450000000003,0.26632329387987,46614.166666666667,46814.08833567301,5702.375,0.0,5110.383333333334,40.341666666666676,6227.274999999999,6187.175,23780.375,0.20833333333333337,0.0008656960047724017
2023-12-15 18:00:00+00:00,2023-12-15 19:00:00+00:00,33220.70833333333,13399.541666666664,0.2874196824874999,46620.250000000000,46615.342374165855,5277.400000000001,0.0,5111.466666666666,57.78333333333333,6340.025000000001,7059.516666666667,22960.458333333332,0.12500000000000003,0.0012401164642696747
2023-12-15 19:00:00+00:00,2023-12-15 20:00:00+00:00,31775.13333333333,14847.783333333333,0.31847620841930696,46622.916666666667,46566.9281133016,4699.083333333333,0.0,5110.541666666667,53.03333333333333,6571.216666666667,8276.566666666668,22023.224999999995,0.09999999999999999,0.0011374819680786154
2023-12-15 20:00:00+00:00,2023-12-15 21:00:00+00:00,30501.699999999997,15802.633333333333,0.34128885176572193,46304.333333333333,46369.95993041992,4514.5166666666655,0.0,5109.966666666666,51.06666666666666,6469.075,9333.558333333332,20850.69166666667,0.09999999999999999,0.001103307172165987
2023-12-15 21:00:00+00:00,2023-12-15 22:00:00+00:00,30510.49166666667,15662.175000000001,0.3392134242935531,46172.666666666667,46090.07206726074,4567.491666666667,0.0,5110.258333333333,53.45000000000001,6191.366666666668,9470.808333333334,20770.416666666668,0.09999999999999999,0.0011579274655552309
2023-12-15 22:00:00+00:00,2023-12-15 23:00:00+00:00,33362.3,12969.783333333333,0.28008766963216375,46332.083333333333,46297.366467793785,4876.466666666666,0.0,5110.658333333334,158.725,4395.816666666667,8573.966666666665,23194.325,0.10833333333333334,0.0034149013894867607
2023-12-15 23:00:00+00:00,2023-12-16 00:00:00+00:00,40152.81666666667,7573.908333333333,0.1590900115474041,47679.083333333333,47219.58714040121,8041.250000000001,47.64166666666667,5111.266666666667,296.7666666666667,599.5416666666666,6926.724999999999,26485.599999999995,0.0,0.006240850852831472
2023-12-16 00:00:00+00:00,2023-12-16 01:00:00+00:00,41123.7,7005.325000000001,0.14569920914355247,48088.083333333333,48033.02037811279,9230.925000000001,40.94166666666667,5111.541666666666,126.47500000000002,0.016666666666666666,6964.366666666666,26703.366666666665,0.0,0.0026284282977390425
2023-12-16 01:00:00+00:00,2023-12-16 02:00:00+00:00,40170.45833333333,7333.766666666667,0.15448414602499638,47472.833333333333,47455.33038584391,8823.625,31.391666666666666,5111.325,145.39166666666665,0.03333333333333333,7302.341666666667,25988.208333333332,0.0,0.003067128972251868
2023-12-16 02:00:00+00:00,2023-12-16 03:00:00+00:00,39175.73333333334,7577.849999999999,0.16210373707104234,46753.583333333333,46734.36858113607,8133.808333333333,0.0,5110.474999999999,225.67499999999998,0.09999999999999999,7577.75,25591.175000000003,0.0,0.004821323604939367
2023-12-16 03:00:00+00:00,2023-12-16 04:00:00+00:00,37225.0,8835.833333333334,0.19189437534481535,46060.833333333333,45829.995124816895,7487.724999999999,0.0,5109.750000000001,86.05,0.0,8835.833333333334,24391.7,0.0,0.001865583259499054
2023-12-16 04:00:00+00:00,2023-12-16 05:00:00+00:00,33933.325,10800.758333333333,0.24158333350954622,44734.083333333333,44651.239974975586,6351.700000000001,0.0,5111.058333333333,42.98333333333333,0.0,10800.758333333333,22341.166666666668,0.0,0.0009580606694354122
2023-12-16 05:00:00+00:00,2023-12-16 06:00:00+00:00,30192.7,13158.133333333333,0.30365451655849174,43350.833333333333,43152.60192362469,5636.716666666667,0.0,5111.175,62.974999999999994,0.008333333333333333,13158.125000000002,19350.991666666665,0.0,0.0014499532519201116
2023-12-16 06:00:00+00:00,2023-12-16 07:00:00+00:00,26233.05,15793.366666666669,0.3758966828205373,42026.416666666667,41802.68354034425,4938.841666666666,0.0,5111.708333333333,86.51666666666667,0.09166666666666667,15793.275,16033.583333333334,0.0,0.0020584466243989802
2023-12-16 07:00:00+00:00,2023-12-16 08:00:00+00:00,25868.941666666662,15320.724999999999,0.371941695076009,41189.666666666667,41036.56589253744,5094.291666666667,0.0,5111.533333333334,84.49166666666666,0.0,15320.724999999999,15491.041666666666,0.0,0.0020470264404298132
2023-12-16 08:00:00+00:00,2023-12-16 09:00:00+00:00,25688.691666666666,15191.725,0.3716259698512662,40880.416666666667,40612.023600260414,5015.749999999999,0.0,5111.841666666667,34.03333333333333,0.049999999999999996,15191.675000000001,15343.058333333334,0.0,0.0008317812901744928
2023-12-16 09:00:00+00:00,2023-12-16 10:00:00+00:00,25027.88333333333,15907.449999999999,0.38859270608780205,40935.333333333333,40677.62317148845,4810.5166666666655,0.0,5111.608333333333,85.88333333333333,0.0,15907.449999999999,14813.75,0.0,0.002098168346716709
2023-12-16 10:00:00+00:00,2023-12-16 11:00:00+00:00,26050.958333333332,15377.20833333333,0.3711778388540081,41428.166666666667,41167.81733703614,5486.041666666667,0.0,5111.783333333334,45.95833333333332,0.0,15377.20833333333,15249.758333333333,0.0,0.0011098557381217082
2023-12-16 11:00:00+00:00,2023-12-16 12:00:00+00:00,26344.625,16336.458333333334,0.3827380156071977,42681.083333333333,42293.49144999186,5377.033333333333,0.0,5112.0666666666675,69.74166666666667,0.17500000000000002,16336.283333333333,15410.233333333335,0.0,0.0016381514127869676
2023-12-16 12:00:00+00:00,2023-12-16 13:00:00+00:00,27619.416666666668,16761.999999999996,0.37769209798386577,44381.416666666667,44019.30518595377,5496.425,0.0,5111.375000000001,186.44166666666663,0.9916666666666668,16761.008333333335,16423.30833333333,0.0,0.004201857992096397
2023-12-16 13:00:00+00:00,2023-12-16 14:00:00+00:00,28644.858333333334,17288.225,0.376349722138648,45933.083333333333,45479.88982899984,6099.616666666666,0.0,5112.3,272.575,272.94166666666666,17015.283333333336,16952.591666666664,0.0,0.005941946191325348
2023-12-16 14:00:00+00:00,2023-12-16 15:00:00+00:00,25713.25833333333,21109.491666666665,0.4508433767541074,46822.750000000000,46271.29044342041,5558.883333333334,0.0,5112.499999999999,122.51666666666667,5849.616666666668,15259.874999999998,14744.116666666667,0.0,0.002621477695745678
2023-12-16 15:00:00+00:00,2023-12-16 16:00:00+00:00,23329.308333333334,23026.774999999998,0.49667350522299714,46356.083333333333,46225.513776143394,5283.841666666666,0.0,5112.849999999999,88.5,12340.866666666667,10685.908333333335,12861.308333333332,0.0,0.001910144082950218
2023-12-16 16:00:00+00:00,2023-12-16 17:00:00+00:00,25148.650000000005,20451.51666666667,0.44843285222916834,45600.166666666667,45418.91046651205,5408.400000000001,0.0,5112.5583333333325,32.300000000000004,12582.991666666667,7868.5250000000015,14998.333333333336,0.0,0.0007097604344281858
2023-12-16 17:00:00+00:00,2023-12-16 18:00:00+00:00,25042.38333333333,19387.033333333333,0.4363752002716214,44429.416666666667,44355.983456929534,5373.841666666666,0.0,5112.908333333334,58.46666666666666,12061.025,7326.008333333335,14910.725,0.0,0.0013159026258463171
2023-12-16 18:00:00+00:00,2023-12-16 19:00:00+00:00,23944.291666666668,19603.541666666664,0.45018552414667834,43547.833333333333,43416.66964467367,5260.208333333333,0.0,5112.766666666667,72.94999999999999,11879.108333333335,7724.433333333334,13681.016666666668,0.0,0.0016732849974161858
2023-12-16 19:00:00+00:00,2023-12-16 20:00:00+00:00,22344.066666666666,20417.18333333333,0.4775164323520204,42761.250000000000,42766.21040344238,5249.983333333334,0.0,5112.4,85.44999999999999,12069.133333333331,8348.050000000001,12028.424999999997,0.0,0.001995887253898875
2023-12-16 20:00:00+00:00,2023-12-16 21:00:00+00:00,21751.616666666665,20649.46666666667,0.4869970098354092,42401.083333333333,42347.956644694015,5154.508333333334,0.0,5112.400000000001,64.86666666666666,12410.841666666667,8238.624999999998,11498.35,0.0,0.001531758444318638
2023-12-16 21:00:00+00:00,2023-12-16 22:00:00+00:00,22806.625000000004,19639.375,0.4627511530279635,42446.000000000000,42233.41742706299,4667.191666666667,0.0,5111.733333333334,143.37499999999997,12058.974999999999,7580.400000000001,12915.741666666667,0.0,0.0033796850925474566
2023-12-16 22:00:00+00:00,2023-12-16 23:00:00+00:00,29231.383333333335,13784.533333333331,0.3210713117030229,43015.916666666667,42640.50301615397,4883.666666666666,0.0,5112.466666666666,177.70000000000002,7346.383333333332,6438.150000000001,19133.425,0.0,0.004119784693178485
2023-12-16 23:00:00+00:00,2023-12-17 00:00:00+00:00,39278.541666666664,5628.875,0.1257168177001685,44907.416666666667,44167.81325022379,8551.966666666667,0.0,5112.608333333334,349.81666666666666,750.9000000000001,4877.974999999999,25027.233333333334,0.0,0.007808175217215434
2023-12-17 00:00:00+00:00,2023-12-17 01:00:00+00:00,40990.916666666664,5315.308333333333,0.11483675773817155,46283.583333333333,45851.84864552816,10030.8,22.641666666666666,5112.324999999999,288.3833333333333,0.09166666666666666,5292.575,25264.833333333332,0.0,0.006231551054494717
2023-12-17 01:00:00+00:00,2023-12-17 02:00:00+00:00,40073.04166666668,6239.116666666666,0.1347927708964833,46287.500000000000,46167.36758168539,9772.116666666667,24.65833333333333,5112.849999999999,210.4083333333334,0.22500000000000006,6214.233333333334,24872.25,0.0,0.004546093636930404
2023-12-17 02:00:00+00:00,2023-12-17 03:00:00+00:00,39336.60833333334,7057.558333333333,0.15211355469033297,46394.166666666667,46117.84575653076,9811.608333333334,0.0,5112.1916666666675,222.51666666666668,0.15000000000000002,7057.408333333334,24256.749999999996,0.0,0.004801970415577668
2023-12-17 03:00:00+00:00,2023-12-17 04:00:00+00:00,38494.025,7752.808333333334,0.16764825474402997,46246.833333333333,46026.31704457601,9880.7,0.0,5112.341666666667,83.18333333333332,0.2666666666666667,7752.541666666668,23648.191666666666,0.0,0.0017993283449797629
2023-12-17 04:00:00+00:00,2023-12-17 05:00:00+00:00,37465.225000000006,8242.275,0.18036752823729044,45707.500000000000,45486.17102559408,9355.225,0.0,5113.091666666667,47.5,0.12500000000000003,8242.15,23234.175,0.0,0.0010406565468017357
2023-12-17 05:00:00+00:00,2023-12-17 06:00:00+00:00,35175.325,9665.758333333333,0.21562534650160378,44841.083333333333,44715.12182108561,8718.966666666665,0.0,5113.741666666666,33.99166666666667,0.06666666666666667,9665.691666666664,21452.125,0.0,0.000757142706459193
2023-12-17 06:00:00+00:00,2023-12-17 07:00:00+00:00,33104.075,11121.424999999997,0.2514944310046267,44225.500000000000,44075.662089029945,7489.800000000002,0.0,5113.450000000001,40.925000000000004,0.0,11121.424999999997,20491.475000000002,0.0,0.0009260690762670033
2023-12-17 07:00:00+00:00,2023-12-17 08:00:00+00:00,31358.558333333334,12527.358333333332,0.28548196554814803,43885.916666666667,43946.51795959473,5795.066666666666,0.0,5114.008333333334,52.35,0.0,12527.358333333332,20411.850000000002,0.0,0.0011940442544268737
2023-12-17 08:00:00+00:00,2023-12-17 09:00:00+00:00,30239.974999999995,13599.858333333332,0.3102180176353699,43839.833333333333,43967.05627950033,5246.041666666666,0.0,5113.875,16.625,0.024999999999999998,13599.83333333333,19856.808333333334,0.0,0.00037922931960258314
2023-12-17 09:00:00+00:00,2023-12-17 10:00:00+00:00,30017.91666666666,13963.916666666666,0.3174981261099843,43981.833333333333,44193.512954711914,5195.533333333334,0.0,5113.958333333334,28.733333333333334,0.05833333333333333,13963.858333333335,19661.975000000002,0.0,0.0006531678856519937
2023-12-17 10:00:00+00:00,2023-12-17 11:00:00+00:00,31625.18333333333,12970.650000000001,0.29089733173701976,44595.833333333333,44602.853787740074,5116.258333333333,0.0,5114.166666666666,92.24166666666666,0.0,12970.650000000001,21221.4,0.0,0.0020662188943240158
2023-12-17 11:00:00+00:00,2023-12-17 12:00:00+00:00,33797.94166666667,12076.641666666668,0.2633032365040134,45874.583333333333,45584.15383148193,6358.416666666667,0.0,5114.058333333333,57.45833333333334,0.0,12076.641666666668,22063.225000000002,0.0,0.001253813340204003
2023-12-17 12:00:00+00:00,2023-12-17 13:00:00+00:00,36274.99166666666,11249.758333333331,0.23678202738679688,47524.750000000000,47135.77018992106,7454.174999999999,0.0,5114.650000000001,111.08333333333333,0.0,11249.758333333331,23320.391666666663,0.0,0.00232830497182509
2023-12-17 13:00:00+00:00,2023-12-17 14:00:00+00:00,38456.225,10606.941666666668,0.21617289691921485,49063.166666666667,48353.683624267585,8166.716666666666,0.0,5114.316666666667,368.76666666666665,386.6666666666667,10220.275,24568.974999999995,0.0,0.007525276358857248
2023-12-17 14:00:00+00:00,2023-12-17 15:00:00+00:00,33288.84166666667,15876.825000000003,0.3234224579304576,49165.666666666667,48619.82506561279,7287.325000000001,0.0,5114.183333333333,60.60833333333333,6214.349999999999,9662.475,20946.94166666667,0.0,0.0012277346299816884
2023-12-17 15:00:00+00:00,2023-12-17 16:00:00+00:00,28385.849999999995,18953.649999999998,0.40028909261897705,47339.500000000000,47567.13715108236,5742.650000000001,0.0,5115.733333333334,82.10000000000002,12429.083333333334,6524.566666666667,17764.8,0.0,0.0017253656995324662
2023-12-17 16:00:00+00:00,2023-12-17 17:00:00+00:00,28540.350000000002,16731.65,0.36948993144603576,45272.000000000000,45685.63808186849,5334.716666666666,0.0,5114.841666666666,33.291666666666664,12939.416666666664,3792.2333333333336,18459.008333333335,0.0,0.0007375221566217905
2023-12-17 17:00:00+00:00,2023-12-17 18:00:00+00:00,28655.88333333333,14985.033333333333,0.34332616274010236,43640.916666666667,44115.09181467692,5335.733333333334,0.0,5114.508333333333,41.21666666666667,12439.516666666665,2545.516666666667,18652.741666666665,0.0,0.0009456910877207273
2023-12-17 18:00:00+00:00,2023-12-17 19:00:00+00:00,28615.816666666666,14026.183333333334,0.3289235854562401,42642.000000000000,42883.48771921794,5338.7,0.0,5114.291666666667,46.041666666666664,12091.841666666667,1934.341666666667,18514.908333333333,0.0,0.001080419449139098
2023-12-17 19:00:00+00:00,2023-12-17 20:00:00+00:00,28078.53333333333,13857.800000000001,0.3304529630914776,41936.333333333333,42056.284815470375,5341.758333333333,0.0,5113.9416666666675,66.58333333333333,12243.058333333334,1614.741666666667,17822.083333333332,0.0,0.0015872800301614525
2023-12-17 20:00:00+00:00,2023-12-17 21:00:00+00:00,27862.13333333333,13955.699999999999,0.3337280992310145,41817.833333333333,41528.29885864258,5343.349999999999,0.0,5112.575,44.19166666666666,12691.483333333335,1264.2166666666667,17572.658333333336,0.0,0.0010563608611390365
2023-12-17 21:00:00+00:00,2023-12-17 22:00:00+00:00,28421.800000000003,13537.199999999997,0.32267047620485445,41959.000000000000,41627.67734527587,5334.833333333334,0.0,5112.091666666666,37.50833333333333,12444.466666666667,1092.7333333333333,18032.55,0.0,0.0008955073934979731
